,Time,Entropy
4686,46.86,7.941776523931033
4687,46.87,7.9420804485511995
4688,46.88,7.941453046856079
4689,46.89,7.941927674743487
4690,46.9,7.941138427081245
4691,46.91,7.940499257790168
4692,46.92,7.941442120021204
4693,46.93,7.941051989388226
4694,46.94,7.940619508429627
4695,46.95,7.941151480581211
4696,46.96,7.941584598341517
4697,46.97,7.9406802688274025
4698,46.98,7.939353527533457
4699,46.99,7.938418392174435
4700,47.0,7.938509211620163
4701,47.01,7.939064980933523
4702,47.02,7.939008142625056
4703,47.03,7.939784987224696
4704,47.04,7.939650586632969
4705,47.05,7.9395551314606
4706,47.06,7.93970726016451
4707,47.07,7.939485340686462
4708,47.08,7.939234467783438
4709,47.09,7.9392136026969835
4710,47.1,7.9395867984857444
4711,47.11,7.93895854471028
4712,47.12,7.940151956636368
4713,47.13,7.940229187077148
4714,47.14,7.939696881923779
4715,47.15,7.939058291012088
4716,47.16,7.938801980060503
4717,47.17,7.9382131852151
4718,47.18,7.938031993760037
4719,47.19,7.937941705668417
4720,47.2,7.937450153255835
4721,47.21,7.936501183102969
4722,47.22,7.937199460296022
4723,47.23,7.936992933818031
4724,47.24,7.936870217878079
4725,47.25,7.936805168734457
4726,47.26,7.9366534828897235
4727,47.27,7.935657802671124
4728,47.28,7.935759995334172
4729,47.29,7.93597428026998
4730,47.3,7.936473379702402
4731,47.31,7.937115449539418
4732,47.32,7.936565637126866
4733,47.33,7.936263421676618
4734,47.34,7.9358900398533745
4735,47.35,7.9354129650024925
4736,47.36,7.935267603661787
4737,47.37,7.934846199905732
4738,47.38,7.934734865520696
4739,47.39,7.9337198432042815
4740,47.4,7.933835676608716
4741,47.41,7.934937603992304
4742,47.42,7.9345870637572276
4743,47.43,7.934964949044756
4744,47.44,7.934832613644695
4745,47.45,7.935143670728191
4746,47.46,7.935414939861606
4747,47.47,7.935000795270254
4748,47.48,7.9346061625616695
4749,47.49,7.9367311953449065
4750,47.5,7.936182072231224
4751,47.51,7.935035368993853
4752,47.52,7.934774598754505
4753,47.53,7.934973586325153
4754,47.54,7.9354619233256924
4755,47.55,7.934911337252822
4756,47.56,7.934571429233028
4757,47.57,7.934350865632131
4758,47.58,7.933914543125483
4759,47.59,7.934172778920638
4760,47.6,7.935020877969338
4761,47.61,7.935272975569701
4762,47.62,7.9354594290181915
4763,47.63,7.93531084798659
4764,47.64,7.935097529868658
4765,47.65,7.9348310604444094
4766,47.66,7.934848057832583
4767,47.67,7.934598547041212
4768,47.68,7.934764938434018
4769,47.69,7.935668312839607
4770,47.7,7.935429976606112
4771,47.71,7.933971519319195
4772,47.72,7.934817323340361
4773,47.73,7.935170763959304
4774,47.74,7.934688517951792
4775,47.75,7.935044825769464
4776,47.76,7.935921282616496
4777,47.77,7.935872503334147
4778,47.78,7.936454149189186
4779,47.79,7.936281360586314
4780,47.8,7.9353829747755364
4781,47.81,7.9354488241554675
4782,47.82,7.935897151538422
4783,47.83,7.937276448537536
4784,47.84,7.93715306952674
4785,47.85,7.935644991062556
4786,47.86,7.936589546314393
4787,47.87,7.9368418381572186
4788,47.88,7.93676564629042
4789,47.89,7.937056456482454
4790,47.9,7.938125503860451
4791,47.91,7.938309830744355
4792,47.92,7.938325452577986
4793,47.93,7.9383214436350205
4794,47.94,7.938401444169941
4795,47.95,7.937634091525584
4796,47.96,7.936538327101606
4797,47.97,7.93650715921928
4798,47.98,7.937417140097836
4799,47.99,7.937846668167712
4800,48.0,7.939466506151707
4801,48.01,7.939241763714427
4802,48.02,7.9395557097422325
4803,48.03,7.938718695774142
4804,48.04,7.939512480621094
4805,48.05,7.9386587795774615
4806,48.06,7.938727554185786
4807,48.07,7.939171418349725
4808,48.08,7.939447756202172
4809,48.09,7.940146305023021
4810,48.1,7.939587371215153
4811,48.11,7.940030675933835
4812,48.12,7.9398152670449775
4813,48.13,7.939199765897845
4814,48.14,7.938962017104711
4815,48.15,7.939806626439511
4816,48.16,7.940583970360061
4817,48.17,7.940159217565912
4818,48.18,7.940383460848552
4819,48.19,7.941050049251364
4820,48.2,7.940109591500534
4821,48.21,7.9401077154570965
4822,48.22,7.93956011263326
4823,48.23,7.938790186002325
4824,48.24,7.939139854008818
4825,48.25,7.9390403844001565
4826,48.26,7.939136080864654
4827,48.27,7.939582174945128
4828,48.28,7.939417554485135
4829,48.29,7.938728675786485
4830,48.3,7.938383962046834
4831,48.31,7.938461255145872
4832,48.32,7.93864348625248
4833,48.33,7.938696145757302
4834,48.34,7.937964430300389
4835,48.35,7.937462550686599
4836,48.36,7.936757038079772
4837,48.37,7.936674421928715
4838,48.38,7.937669488304576
4839,48.39,7.937481138390327
4840,48.4,7.938058019910588
4841,48.41,7.939259466545516
4842,48.42,7.938137108173079
4843,48.43,7.938140293945787
4844,48.44,7.9377010346284465
4845,48.45,7.937111822196949
4846,48.46,7.937401610779026
4847,48.47,7.937199091831762
4848,48.48,7.937339413346292
4849,48.49,7.9377243572038685
4850,48.5,7.937701708393717
4851,48.51,7.938299824032545
4852,48.52,7.938174645674224
4853,48.53,7.938398775999977
4854,48.54,7.938777300895451
4855,48.55,7.939289363111638
4856,48.56,7.9398199136308545
4857,48.57,7.9401044056069905
4858,48.58,7.938383498991447
4859,48.59,7.939053589788935
4860,48.6,7.940702136562109
4861,48.61,7.941473443311594
4862,48.62,7.941026193692918
4863,48.63,7.94088736404471
4864,48.64,7.942087755072005
4865,48.65,7.942034509244461
4866,48.66,7.942497148502396
4867,48.67,7.941387500782775
4868,48.68,7.942331429739019
4869,48.69,7.94327722784627
4870,48.7,7.942883760221582
4871,48.71,7.943509138211947
4872,48.72,7.943730539439041
4873,48.73,7.943879322106753
4874,48.74,7.944356420943952
4875,48.75,7.943835109313304
4876,48.76,7.943882909114295
4877,48.77,7.943813217407781
4878,48.78,7.943863367287145
4879,48.79,7.9423768353943895
4880,48.8,7.942643874509136
4881,48.81,7.942896485681417
4882,48.82,7.941685608583224
4883,48.83,7.941679665907143
4884,48.84,7.9413470512919115
4885,48.85,7.940520215725154
4886,48.86,7.941450835407687
4887,48.87,7.940829193536059
4888,48.88,7.941598624217308
4889,48.89,7.941913950527448
4890,48.9,7.942331915214588
4891,48.91,7.943020986690992
4892,48.92,7.942694017353488
4893,48.93,7.941593195037074
4894,48.94,7.9418391868690055
4895,48.95,7.941209500231207
4896,48.96,7.941979564435697
4897,48.97,7.942244483267396
4898,48.98,7.942861204000555
4899,48.99,7.941922990337421
4900,49.0,7.941582917753752
4901,49.01,7.942229859671118
4902,49.02,7.942961175473258
4903,49.03,7.941658768857065
4904,49.04,7.941591620373301
4905,49.05,7.9409557287296915
4906,49.06,7.941069709117728
4907,49.07,7.9404318231957935
4908,49.08,7.9404045880714245
4909,49.09,7.9395166796225585
4910,49.1,7.939211690107048
4911,49.11,7.9394245947681865
4912,49.12,7.938781887781655
4913,49.13,7.939267810624277
4914,49.14,7.939652325155267
4915,49.15,7.940141341403909
4916,49.16,7.940038609888415
4917,49.17,7.9398712893809735
4918,49.18,7.939120161560893
4919,49.19,7.939562605619773
4920,49.2,7.940439116689706
4921,49.21,7.940822480713806
4922,49.22,7.940909682641029
4923,49.23,7.941805824754325
4924,49.24,7.941392013279829
4925,49.25,7.94145385510907
4926,49.26,7.942158687173444
4927,49.27,7.942297305111222
4928,49.28,7.942325130507381
4929,49.29,7.941190843819219
4930,49.3,7.941584757035672
4931,49.31,7.9409300550556985
4932,49.32,7.941363176988611
4933,49.33,7.940929874898133
4934,49.34,7.940857471826252
4935,49.35,7.940557474797661
4936,49.36,7.940438976928402
4937,49.37,7.939423710051218
4938,49.38,7.9393804899952665
4939,49.39,7.939248998103953
4940,49.4,7.938848991254343
4941,49.41,7.9379785684445325
4942,49.42,7.937338333726654
4943,49.43,7.937877357032439
4944,49.44,7.9385068032416415
4945,49.45,7.936778398537055
4946,49.46,7.938108971361023
4947,49.47,7.937446379004866
4948,49.48,7.937368956840996
4949,49.49,7.936795898099882
4950,49.5,7.935950912547066
4951,49.51,7.936700694760329
4952,49.52,7.936608805322553
4953,49.53,7.937329460746405
4954,49.54,7.937570949223756
4955,49.55,7.937152218463531
4956,49.56,7.937162882240732
4957,49.57,7.9368679107496
4958,49.58,7.936416745396269
4959,49.59,7.937141450740952
4960,49.6,7.936648415411032
4961,49.61,7.935798108024907
4962,49.62,7.935732188073878
4963,49.63,7.935103684660972
4964,49.64,7.935124500738023
4965,49.65,7.933689910700937
4966,49.66,7.9342237052888525
4967,49.67,7.93433003403919
4968,49.68,7.934525975272997
4969,49.69,7.934360051868229
4970,49.7,7.934523468067555
4971,49.71,7.934542770731761
4972,49.72,7.934872746378376
4973,49.73,7.935219842063364
4974,49.74,7.935021033206793
4975,49.75,7.935407921203285
4976,49.76,7.936059042218902
4977,49.77,7.935680306254265
4978,49.78,7.936075426642709
4979,49.79,7.93627712583351
4980,49.8,7.936313998610017
4981,49.81,7.936041656107547
4982,49.82,7.935330022416705
4983,49.83,7.935057841746499
4984,49.84,7.935266738648049
4985,49.85,7.935628508786317
4986,49.86,7.935483351347696
4987,49.87,7.935788860027756
4988,49.88,7.935494559104411
4989,49.89,7.936039734447397
4990,49.9,7.93672865804147
4991,49.91,7.937228386972294
4992,49.92,7.9363117950982085
4993,49.93,7.936137595674243
4994,49.94,7.937163474344575
4995,49.95,7.935794670194126
4996,49.96,7.936189311564795
4997,49.97,7.935931335040421
4998,49.98,7.936193443341091
4999,49.99,7.936383907086004
5000,50.0,7.936563332409819
5001,50.01,7.937008879627535
5002,50.02,7.93763770561731
5003,50.03,7.937048910673823
5004,50.04,7.936893046212564
5005,50.05,7.936361281263587
5006,50.06,7.935608962109074
5007,50.07,7.9363666621701165
5008,50.08,7.935441584161938
5009,50.09,7.935580630163343
5010,50.1,7.935106756017015
5011,50.11,7.93467520747664
5012,50.12,7.934691188436882
5013,50.13,7.935443047260449
5014,50.14,7.9365896812495205
5015,50.15,7.9352968112013285
5016,50.16,7.935481183351298
5017,50.17,7.935967789684057
5018,50.18,7.936371966302005
5019,50.19,7.936605177542951
5020,50.2,7.938566055085877
5021,50.21,7.93818531909782
5022,50.22,7.939051500415718
5023,50.23,7.938585446902252
5024,50.24,7.938829208910519
5025,50.25,7.938625288898398
5026,50.26,7.9383098397274
5027,50.27,7.938399475341047
5028,50.28,7.938929874989985
5029,50.29,7.938406870219573
5030,50.3,7.938586544760764
5031,50.31,7.9377918265908525
5032,50.32,7.938147658151117
5033,50.33,7.93836818863242
5034,50.34,7.9381642496088665
5035,50.35,7.937653523062408
5036,50.36,7.936478034245506
5037,50.37,7.936006910790327
5038,50.38,7.935692148334364
5039,50.39,7.936362106014656
5040,50.4,7.935873029445386
5041,50.41,7.936082414198119
5042,50.42,7.9360408444507025
5043,50.43,7.936246312085317
5044,50.44,7.935481099439425
5045,50.45,7.936009083002106
5046,50.46,7.935823703579641
5047,50.47,7.9363467428360135
5048,50.48,7.936713823361578
5049,50.49,7.9381412012066574
5050,50.5,7.938160477455384
5051,50.51,7.938447259789025
5052,50.52,7.938457382507179
5053,50.53,7.938765858442267
5054,50.54,7.938837054729552
5055,50.55,7.938607958574159
5056,50.56,7.938046511497062
5057,50.57,7.937873284160765
5058,50.58,7.937936384093853
5059,50.59,7.9386816843708585
5060,50.6,7.93942294141014
5061,50.61,7.938901158710376
5062,50.62,7.93945112586371
5063,50.63,7.939342946304556
5064,50.64,7.939597266375594
5065,50.65,7.939749236862087
5066,50.66,7.9396247419062425
5067,50.67,7.938791369364336
5068,50.68,7.938406620306467
5069,50.69,7.938838141921814
5070,50.7,7.938909834481187
5071,50.71,7.939324890104255
5072,50.72,7.93967040593712
5073,50.73,7.939314385529791
5074,50.74,7.940045675483057
5075,50.75,7.939762222727848
5076,50.76,7.940444863811732
5077,50.77,7.940882386461492
5078,50.78,7.941026530352068
5079,50.79,7.941983991996249
5080,50.8,7.941501465238108
5081,50.81,7.941921372396333
5082,50.82,7.940958467521303
5083,50.83,7.940725334109596
5084,50.84,7.941280921936731
5085,50.85,7.942059684748955
5086,50.86,7.941719167357198
5087,50.87,7.941888574610728
5088,50.88,7.941770794496869
5089,50.89,7.942061933063977
5090,50.9,7.942650187789895
5091,50.91,7.9430077970271
5092,50.92,7.943717698734609
5093,50.93,7.9443761925821335
5094,50.94,7.94307544600073
5095,50.95,7.942503800709932
5096,50.96,7.9427533709170595
5097,50.97,7.943250559751866
5098,50.98,7.942019942862963
5099,50.99,7.941742193642025
5100,51.0,7.942188397435682
5101,51.01,7.942424114664602
5102,51.02,7.942413610142349
5103,51.03,7.94162001549716
5104,51.04,7.940796773171478
5105,51.05,7.939991104637423
5106,51.06,7.940097985328225
5107,51.07,7.9400809518528845
5108,51.08,7.93829865752197
5109,51.09,7.938688495621869
5110,51.1,7.9383903541871685
5111,51.11,7.9381967014338
5112,51.12,7.938236805097125
5113,51.13,7.9381932888133955
5114,51.14,7.938713884923184
5115,51.15,7.93926683625249
5116,51.16,7.939118563011463
5117,51.17,7.938146060568618
5118,51.18,7.937706006331675
5119,51.19,7.93764376577052
5120,51.2,7.9383987427350835
5121,51.21,7.9383993736128735
5122,51.22,7.937437791375204
5123,51.23,7.937829323866315
5124,51.24,7.936955062152511
5125,51.25,7.937225641243211
5126,51.26,7.936421376191129
5127,51.27,7.936264186088498
5128,51.28,7.935834895685606
5129,51.29,7.93478801606119
5130,51.3,7.935481157511712
5131,51.31,7.936438206598649
5132,51.32,7.936635163168935
5133,51.33,7.937854071038945
5134,51.34,7.937588198200615
5135,51.35,7.9371890474064095
5136,51.36,7.937264409533942
5137,51.37,7.937951933068303
5138,51.38,7.9382984616851076
5139,51.39,7.937820713797677
5140,51.4,7.937753576661843
5141,51.41,7.937551692768944
5142,51.42,7.938116999569078
5143,51.43,7.937503688617232
5144,51.44,7.937946633099147
5145,51.45,7.938064631188918
5146,51.46,7.9372229141663935
5147,51.47,7.937382166763067
5148,51.48,7.937408214412857
5149,51.49,7.9387038891426895
5150,51.5,7.938226060716881
5151,51.51,7.9378850428381
5152,51.52,7.936940197107144
5153,51.53,7.93764200960244
5154,51.54,7.937637843583759
5155,51.55,7.936362059309332
5156,51.56,7.93539103548674
5157,51.57,7.93479431868494
5158,51.58,7.934515638371302
5159,51.59,7.93450130232424
5160,51.6,7.933680913385086
5161,51.61,7.934264719893713
5162,51.62,7.936411340657099
5163,51.63,7.9371335346446905
5164,51.64,7.937188376869609
5165,51.65,7.937760315910634
5166,51.66,7.9381368983246015
5167,51.67,7.93791216599041
5168,51.68,7.9371232495903135
5169,51.69,7.937062224986071
5170,51.7,7.9365186540417385
5171,51.71,7.935557348171206
5172,51.72,7.935762339642528
5173,51.73,7.936830620655269
5174,51.74,7.936864638752167
5175,51.75,7.93679884125476
5176,51.76,7.936837810788816
5177,51.77,7.936755320964422
5178,51.78,7.937618474146646
5179,51.79,7.938356925116349
5180,51.8,7.938859005080708
5181,51.81,7.938297263868124
5182,51.82,7.939216942369478
5183,51.83,7.940263965160725
5184,51.84,7.940279537406573
5185,51.85,7.939066766451141
5186,51.86,7.938535918435596
5187,51.87,7.938261310185068
5188,51.88,7.938561614911006
5189,51.89,7.938639743238711
5190,51.9,7.938592537295714
5191,51.91,7.938633061559705
5192,51.92,7.938661530710135
5193,51.93,7.938873629257023
5194,51.94,7.9395340119317055
5195,51.95,7.940327876872189
5196,51.96,7.940032275863179
5197,51.97,7.940136055489163
5198,51.98,7.940973106215558
5199,51.99,7.942112276741636
5200,52.0,7.942004286023092
5201,52.01,7.942080579231658
5202,52.02,7.942225661817653
5203,52.03,7.941525725855719
5204,52.04,7.942543718047855
5205,52.05,7.942619998438718
5206,52.06,7.943177705142252
5207,52.07,7.9439059518345765
5208,52.08,7.943880601768018
5209,52.09,7.943734613650087
5210,52.1,7.944166345244575
5211,52.11,7.944090878550266
5212,52.12,7.9444093408312915
5213,52.13,7.943766444334432
5214,52.14,7.944121114983409
5215,52.15,7.9435835018848975
5216,52.16,7.942313785031983
5217,52.17,7.942497338141236
5218,52.18,7.942771314749725
5219,52.19,7.9417307136471225
5220,52.2,7.942887459969685
5221,52.21,7.943132706787758
5222,52.22,7.942871837887426
5223,52.23,7.942941106225096
5224,52.24,7.9436774271422985
5225,52.25,7.943654677215816
5226,52.26,7.943680646496956
5227,52.27,7.944459713509736
5228,52.28,7.944942486095485
5229,52.29,7.945347878462558
5230,52.3,7.946016735053056
5231,52.31,7.945848042910716
5232,52.32,7.9463779214981525
5233,52.33,7.946088134170949
5234,52.34,7.9463097142467785
5235,52.35,7.946557193740515
5236,52.36,7.947250732412531
5237,52.37,7.946764477335204
5238,52.38,7.947727317235484
5239,52.39,7.947947128327954
5240,52.4,7.948225362409604
5241,52.41,7.948089576464719
5242,52.42,7.947886266963012
5243,52.43,7.947983995777246
5244,52.44,7.949201356040354
5245,52.45,7.949288568845779
5246,52.46,7.950127906970052
5247,52.47,7.94991261085074
5248,52.48,7.949146335827956
5249,52.49,7.9500033651318995
5250,52.5,7.949838970851674
5251,52.51,7.94895197341618
5252,52.52,7.948887052046793
5253,52.53,7.948708785265238
5254,52.54,7.948618647747003
5255,52.55,7.948240046001395
5256,52.56,7.94778533520234
5257,52.57,7.947667776564559
5258,52.58,7.946019179473193
5259,52.59,7.946397173171531
5260,52.6,7.9455749191296325
5261,52.61,7.945412940851508
5262,52.62,7.946696417129978
5263,52.63,7.946857413235689
5264,52.64,7.946744921825009
5265,52.65,7.946205073658252
5266,52.66,7.944986943452682
5267,52.67,7.944925035267849
5268,52.68,7.945180030430131
5269,52.69,7.945467537764375
5270,52.7,7.944674824575777
5271,52.71,7.944537877038722
5272,52.72,7.945213794776802
5273,52.73,7.944658068149643
5274,52.74,7.94398615119106
5275,52.75,7.945097453046129
5276,52.76,7.9450350543451815
5277,52.77,7.945271560367998
5278,52.78,7.94474401007526
5279,52.79,7.945286710186144
5280,52.8,7.944455946522166
5281,52.81,7.943989764538443
5282,52.82,7.9435709290478655
5283,52.83,7.943046657057273
5284,52.84,7.942967084362445
5285,52.85,7.943241741555506
5286,52.86,7.942998163703603
5287,52.87,7.94291554609455
5288,52.88,7.94317315716578
5289,52.89,7.94280317350006
5290,52.9,7.942478093428152
5291,52.91,7.942751962701643
5292,52.92,7.942824094964632
5293,52.93,7.942909979794832
5294,52.94,7.943113794148839
5295,52.95,7.943113735053488
5296,52.96,7.9433441742227275
5297,52.97,7.943596261442394
5298,52.98,7.943827426905918
5299,52.99,7.943729167427145
5300,53.0,7.943153404481637
5301,53.01,7.942391286399328
5302,53.02,7.942696333687001
5303,53.03,7.943421083596046
5304,53.04,7.94394852656685
5305,53.05,7.9452869935836015
5306,53.06,7.9455148279859005
5307,53.07,7.945084588771007
5308,53.08,7.945310482080476
5309,53.09,7.945965027531997
5310,53.1,7.947092734222582
5311,53.11,7.947556935538551
5312,53.12,7.947810772637421
5313,53.13,7.948462572749605
5314,53.14,7.9494075680711145
5315,53.15,7.9488854341094655
5316,53.16,7.948589149674422
5317,53.17,7.94852569551718
5318,53.18,7.94852898166067
5319,53.19,7.9480273820100065
5320,53.2,7.947008462011848
5321,53.21,7.947067897819063
5322,53.22,7.946412566292443
5323,53.23,7.946060414376013
5324,53.24,7.9453112672236825
5325,53.25,7.945960032886418
5326,53.26,7.945923939373961
5327,53.27,7.946371274544162
5328,53.28,7.945339702412526
5329,53.29,7.945803797701243
5330,53.3,7.945071682636817
5331,53.31,7.945573875387712
5332,53.32,7.946241928206034
5333,53.33,7.946717874345094
5334,53.34,7.946782302524303
5335,53.35,7.947172433174272
5336,53.36,7.947453857968336
5337,53.37,7.94673075438482
5338,53.38,7.946894034115089
5339,53.39,7.947348089767427
5340,53.4,7.947373834474676
5341,53.41,7.947732511387072
5342,53.42,7.947161881449898
5343,53.43,7.947080701790702
5344,53.44,7.946220953542117
5345,53.45,7.945440146169941
5346,53.46,7.945330174748423
5347,53.47,7.945179112513689
5348,53.48,7.945320498019246
5349,53.49,7.944611603613045
5350,53.5,7.943212704266188
5351,53.51,7.9420884777899285
5352,53.52,7.9421516901756535
5353,53.53,7.942542798842531
5354,53.54,7.943661221707222
5355,53.55,7.942926017340065
5356,53.56,7.943850396820178
5357,53.57,7.943981865319549
5358,53.58,7.944137907194882
5359,53.59,7.944263425786917
5360,53.6,7.944195270649674
5361,53.61,7.943513407480354
5362,53.62,7.943345642373179
5363,53.63,7.944526475945311
5364,53.64,7.944071298946184
5365,53.65,7.943821003190878
5366,53.66,7.9425349471157
5367,53.67,7.9413282669418646
5368,53.68,7.941848312904847
5369,53.69,7.942036069066221
5370,53.7,7.941905926916314
5371,53.71,7.942261444030375
5372,53.72,7.942499880764974
5373,53.73,7.942842638077029
5374,53.74,7.942742385314672
5375,53.75,7.941828027297253
5376,53.76,7.941471854997058
5377,53.77,7.941867213076042
5378,53.78,7.943637676592616
5379,53.79,7.943267394116415
5380,53.8,7.94414823199545
5381,53.81,7.943996055935553
5382,53.82,7.943863340096629
5383,53.83,7.94467133684316
5384,53.84,7.9448441951773106
5385,53.85,7.945521935651444
5386,53.86,7.944264165322961
5387,53.87,7.944913683246227
5388,53.88,7.9449030969616725
5389,53.89,7.9439996496746925
5390,53.9,7.944365400482956
5391,53.91,7.944288718121562
5392,53.92,7.944225449441404
5393,53.93,7.944180432563921
5394,53.94,7.9449706263839746
5395,53.95,7.944916538869996
5396,53.96,7.945668545616172
5397,53.97,7.945563708547267
5398,53.98,7.945851766693297
5399,53.99,7.9458611613253085
5400,54.0,7.945358337628551
5401,54.01,7.945547515440081
5402,54.02,7.945438860246615
5403,54.03,7.944654437840879
5404,54.04,7.943556101451608
5405,54.05,7.943266299888013
5406,54.06,7.943601695739648
5407,54.07,7.943060633396004
5408,54.08,7.944275612688861
5409,54.09,7.944395420717993
5410,54.1,7.944926228986005
5411,54.11,7.944631115663422
5412,54.12,7.944828509006422
5413,54.13,7.94468055754775
5414,54.14,7.944134715782058
5415,54.15,7.943799629066402
5416,54.16,7.94284603596325
5417,54.17,7.942558464240422
5418,54.18,7.9419419808058045
5419,54.19,7.941884766211252
5420,54.2,7.941762460943776
5421,54.21,7.941881304759373
5422,54.22,7.942424046776943
5423,54.23,7.942149407728798
5424,54.24,7.942350853653828
5425,54.25,7.942095701053143
5426,54.26,7.941390147760176
5427,54.27,7.939896310816506
5428,54.28,7.939801685315218
5429,54.29,7.9409779939538145
5430,54.3,7.940845952002929
5431,54.31,7.940920202829225
5432,54.32,7.9394149341085685
5433,54.33,7.938210750106511
5434,54.34,7.938451320243517
5435,54.35,7.939054909512965
5436,54.36,7.938692944476909
5437,54.37,7.9387079198610175
5438,54.38,7.938252742839575
5439,54.39,7.937197194823376
5440,54.4,7.937321007770635
5441,54.41,7.937570704287437
5442,54.42,7.9386532726560315
5443,54.43,7.938194196922122
5444,54.44,7.938168152020923
5445,54.45,7.93862077587607
5446,54.46,7.939399008702056
5447,54.47,7.939315749035092
5448,54.48,7.93935329839522
5449,54.49,7.939271101746526
5450,54.5,7.938924820842884
5451,54.51,7.938902263873324
5452,54.52,7.938342114201259
5453,54.53,7.93849051488653
5454,54.54,7.938895168858957
5455,54.55,7.938345281581958
5456,54.56,7.939216321030212
5457,54.57,7.939139322055522
5458,54.58,7.939675959413393
5459,54.59,7.939517978403091
5460,54.6,7.939774418345023
5461,54.61,7.940187211812787
5462,54.62,7.939275270440279
5463,54.63,7.938212164314348
5464,54.64,7.938598322389714
5465,54.65,7.938487861891849
5466,54.66,7.9380791139723
5467,54.67,7.938462629920405
5468,54.68,7.938443604218957
5469,54.69,7.939234145481923
5470,54.7,7.938543204203649
5471,54.71,7.937831915242351
5472,54.72,7.938418131670946
5473,54.73,7.9378878673562685
5474,54.74,7.937431902484572
5475,54.75,7.937908585458274
5476,54.76,7.936796730097485
5477,54.77,7.936048163153161
5478,54.78,7.9364164160647945
5479,54.79,7.936465159867814
5480,54.8,7.936328603230733
5481,54.81,7.9371580721621005
5482,54.82,7.936189761255583
5483,54.83,7.936273054023908
5484,54.84,7.9368487063332935
5485,54.85,7.936839320431395
5486,54.86,7.936302731398079
5487,54.87,7.935535380667063
5488,54.88,7.935502373050666
5489,54.89,7.936064841121544
5490,54.9,7.936428880772187
5491,54.91,7.936717572540783
5492,54.92,7.9370991921694545
5493,54.93,7.937479538569009
5494,54.94,7.937629830699253
5495,54.95,7.937318176489975
5496,54.96,7.938073961202211
5497,54.97,7.939193548901071
5498,54.98,7.938804642374806
5499,54.99,7.937900409837153
5500,55.0,7.938653480256298
5501,55.01,7.938420324071662
5502,55.02,7.9383662571199345
5503,55.03,7.938702130548342
5504,55.04,7.938483741023007
5505,55.05,7.938624687213805
5506,55.06,7.937713056331864
5507,55.07,7.937159033293237
5508,55.08,7.937265666244131
5509,55.09,7.937498190173964
5510,55.1,7.938487781503146
5511,55.11,7.938327789238218
5512,55.12,7.93907119543047
5513,55.13,7.938274773872415
5514,55.14,7.938166541877607
5515,55.15,7.938659415422721
5516,55.16,7.939765629191159
5517,55.17,7.940313665292006
5518,55.18,7.940158418894805
5519,55.19,7.939617319118588
5520,55.2,7.939485984775384
5521,55.21,7.9394968107279995
5522,55.22,7.939317727590329
5523,55.23,7.939510516937581
5524,55.24,7.939623498356509
5525,55.25,7.939184425050096
5526,55.26,7.9402875844231415
5527,55.27,7.940578698947639
5528,55.28,7.940967967382971
5529,55.29,7.941635843450505
5530,55.3,7.941813637942067
5531,55.31,7.942225540054537
5532,55.32,7.941963917360798
5533,55.33,7.941340320269699
5534,55.34,7.94095456755182
5535,55.35,7.941687758998037
5536,55.36,7.941814030289143
5537,55.37,7.940934441354595
5538,55.38,7.9412627134009
5539,55.39,7.940799143062044
5540,55.4,7.940984356202004
5541,55.41,7.940311551765042
5542,55.42,7.940434356176734
5543,55.43,7.940384561482136
5544,55.44,7.940679880466911
5545,55.45,7.942009717701228
5546,55.46,7.94097867182194
5547,55.47,7.94143084307
5548,55.48,7.941180822095535
5549,55.49,7.940588113007566
5550,55.5,7.940270253915359
5551,55.51,7.940790029281885
5552,55.52,7.9401080063249205
5553,55.53,7.940067445175819
5554,55.54,7.939703895940565
5555,55.55,7.939917375153838
5556,55.56,7.940438293315392
5557,55.57,7.9403016104771
5558,55.58,7.939816819428863
5559,55.59,7.939174223712722
5560,55.6,7.940795077101071
5561,55.61,7.94066027928785
5562,55.62,7.940505347231073
5563,55.63,7.940812680882554
5564,55.64,7.939700926900239
5565,55.65,7.938928444807648
5566,55.66,7.938816885365833
5567,55.67,7.937896275690687
5568,55.68,7.937998415388849
5569,55.69,7.937454641444526
5570,55.7,7.937449309553885
5571,55.71,7.936971772632102
5572,55.72,7.93801769905901
5573,55.73,7.937972297761986
5574,55.74,7.937577294138511
5575,55.75,7.937900517418909
5576,55.76,7.937616133508294
5577,55.77,7.9372896418783405
5578,55.78,7.935790685975856
5579,55.79,7.936226325206877
5580,55.8,7.935938135315341
5581,55.81,7.9347044053910105
5582,55.82,7.933626497978616
5583,55.83,7.9338312380993505
5584,55.84,7.934372268723858
5585,55.85,7.933624384454585
5586,55.86,7.933237347197617
5587,55.87,7.934118354940173
5588,55.88,7.934499153384642
5589,55.89,7.934746930369496
5590,55.9,7.935886836368951
5591,55.91,7.936316339376518
5592,55.92,7.936807586895154
5593,55.93,7.937340976407971
5594,55.94,7.937576211892727
5595,55.95,7.938081003371462
5596,55.96,7.937920483481812
5597,55.97,7.936820774534769
5598,55.98,7.935818251472035
5599,55.99,7.936089503673808
5600,56.0,7.935683651105104
5601,56.01,7.93577120984928
5602,56.02,7.935574774111143
5603,56.03,7.935494141263995
5604,56.04,7.936265484043113
5605,56.05,7.9366098302450645
5606,56.06,7.936722990851841
5607,56.07,7.93659919937259
5608,56.08,7.935388387390255
5609,56.09,7.9350393401468375
5610,56.1,7.93487185254938
